filename,width,height,class,xmin,ymin,xmax,ymax
aug_0_0.png,300,300,Rack,29,42,275,257
aug_0_1.png,300,300,Rack,29,42,275,257
aug_0_2.png,300,300,Rack,29,42,275,257
aug_0_3.png,300,300,Rack,24,42,270,257
aug_0_4.png,300,300,Rack,42,29,257,275
aug_10_0.png,300,300,Rack,44,36,254,283
aug_10_1.png,300,300,Rack,44,36,254,283
aug_10_2.png,300,300,Rack,44,36,254,283
aug_10_3.png,300,300,Rack,45,36,255,283
aug_10_4.png,300,300,Rack,16,44,263,254
aug_11_0.png,300,300,Rack,19,24,280,259
aug_11_1.png,300,300,Rack,19,24,280,259
aug_11_2.png,300,300,Rack,19,24,280,259
aug_11_3.png,300,300,Rack,19,24,280,259
aug_11_4.png,300,300,Rack,40,19,275,280
aug_12_0.png,300,300,Rack,21,15,268,294
aug_12_1.png,300,300,Rack,21,15,268,294
aug_12_2.png,300,300,Rack,21,15,268,294
aug_12_3.png,300,300,Rack,31,15,278,294
aug_12_4.png,300,300,Rack,5,21,284,268
aug_13_0.png,300,300,Rack,59,52,253,260
aug_13_1.png,300,300,Rack,59,52,253,260
aug_13_2.png,300,300,Rack,59,52,253,260
aug_13_3.png,300,300,Rack,46,52,240,260
aug_13_4.png,300,300,Rack,39,59,247,253
aug_14_0.png,300,300,Rack,33,55,286,273
aug_14_1.png,300,300,Rack,33,55,286,273
aug_14_2.png,300,300,Rack,33,55,286,273
aug_14_3.png,300,300,Rack,13,55,266,273
aug_14_4.png,300,300,Rack,26,33,244,286
aug_15_0.png,300,300,Rack,20,15,267,278
aug_15_1.png,300,300,Rack,20,15,267,278
aug_15_2.png,300,300,Rack,20,15,267,278
aug_15_3.png,300,300,Rack,32,15,279,278
aug_15_4.png,300,300,Rack,21,20,284,267
aug_16_0.png,300,300,Rack,18,43,247,276
aug_16_1.png,300,300,Rack,18,43,247,276
aug_16_2.png,300,300,Rack,18,43,247,276
aug_16_3.png,300,300,Rack,52,43,281,276
aug_16_4.png,300,300,Rack,23,18,256,247
aug_17_0.png,300,300,Rack,79,64,223,265
aug_17_1.png,300,300,Rack,79,64,223,265
aug_17_2.png,300,300,Rack,79,64,223,265
aug_17_3.png,300,300,Rack,76,64,220,265
aug_17_4.png,300,300,Rack,34,79,235,223
aug_18_0.png,300,300,Rack,29,38,257,272
aug_18_1.png,300,300,Rack,29,38,257,272
aug_18_2.png,300,300,Rack,29,38,257,272
aug_18_3.png,300,300,Rack,42,38,270,272
aug_18_4.png,300,300,Rack,27,29,261,257
aug_19_0.png,300,300,Rack,28,69,265,253
